scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
POSTP0_C1_C_951FB834,asset:0:metal_office_desk:leg_0.9_-0.4,0830a0b743297957d6b9300e_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:0:metal_office_desk:leg_0.9_0.4,aefb35979da3f033bcff2e08_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:1:drawer_cabinet:base,2aa1dbbe16244d8a91622bbd_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:2:floor_screen:left_foot,2e5be06faac3b53c68ae4a92_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:2:floor_screen:right_foot,4c76591986c6eafe4d69add1_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:0:metal_office_desk:leg_-0.9_-0.4,a1047d07ebab3fcfed9aa0f7_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:0:metal_office_desk:leg_-0.9_0.4,b7a9fb187eea4f2def260db7_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:0:metal_office_desk:leg_0.9_-0.4,e54ee37267ec5f6963437c18_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:0:metal_office_desk:leg_0.9_0.4,a29ba05eedd2deccbf5b924f_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:1:drawer_cabinet:base,c8fa0e50364e35a3444efa8d_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520005,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:2:floor_screen:left_foot,0b1d5a2b88a1fab3df6f824d_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_A45903F1,asset:2:floor_screen:right_foot,a636b5c9f3ee47b135101976_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:0:metal_office_desk:leg_-0.9_-0.4,b51de51185d022cbca6282aa_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:0:metal_office_desk:leg_-0.9_0.4,358d0635c1db4d2cbcf40452_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:0:metal_office_desk:leg_0.9_-0.4,9c75eb36f6c758f48caa79d0_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:0:metal_office_desk:leg_0.9_0.4,30960341d8891ed3c459bb5b_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:1:drawer_cabinet:base,574abe632d9219c3b227d46c_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:2:floor_screen:left_foot,f45349e2d93059e8fff23756_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D0F0FB22,asset:2:floor_screen:right_foot,e79932620686e18be284851d_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:0:metal_office_desk:leg_-0.9_-0.4,48b04f9b4c32f421e63acd81_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:0:metal_office_desk:leg_-0.9_0.4,839b511e1d43d417a20bf8d8_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:0:metal_office_desk:leg_0.9_-0.4,cd12ac2f84b42600a08bc670_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:0:metal_office_desk:leg_0.9_0.4,b06c161765c1f287371937f9_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:1:drawer_cabinet:base,e5d8952d31f532fd3996ec13_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520005,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:2:floor_screen:left_foot,a15097c91181e7a2ca82698e_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_D9C1D733,asset:2:floor_screen:right_foot,de9aa39ae3d3f91eb7f46811_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:0:metal_office_desk:leg_-0.9_-0.4,821c4595fc327f8b940a6cb2_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:0:metal_office_desk:leg_-0.9_0.4,13c6ab8a27ed900b952c0ef4_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:0:metal_office_desk:leg_0.9_-0.4,5d2e74583733c7db6168cf21_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:0:metal_office_desk:leg_0.9_0.4,974a840269afababdf82acf8_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:1:drawer_cabinet:base,6d98ac97805c836355b68fe0_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520005,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:2:floor_screen:left_foot,c0d5f2b4f466f3c6dcff1b92_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_F8E2E662,asset:2:floor_screen:right_foot,3599c4379d9894cd6d42144b_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:0:metal_office_desk:leg_-0.9_-0.4,b6ac0acadbcb51f1fb1d7f2b_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:0:metal_office_desk:leg_-0.9_0.4,cf6268bed059bf813b5e6ae4_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:0:metal_office_desk:leg_0.9_-0.4,fa2e569e67b8764c2afb28c7_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:0:metal_office_desk:leg_0.9_0.4,a9c827e68368020ce307d78a_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:1:drawer_cabinet:base,4b4989e0590cfa6f51221379_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:2:floor_screen:left_foot,675d86e26d4d993271631b7d_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_17CCA76F,asset:2:floor_screen:right_foot,b1922629c823bf9bab321378_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:0:metal_office_desk:leg_-0.9_-0.4,71d075dc72fa6581c48514bf_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:0:metal_office_desk:leg_-0.9_0.4,e4ca78b2caae3bbb1a8d405e_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:0:metal_office_desk:leg_0.9_-0.4,5b92c304b02f7e848ef83553_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:0:metal_office_desk:leg_0.9_0.4,08b20175b3206523b482610b_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:1:drawer_cabinet:base,83d008d1e84b29d86ea71d2d_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:2:floor_screen:left_foot,f5a93cb9a283c51e0d082b7b_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_9E3FD61D,asset:2:floor_screen:right_foot,91e60363c7f8a944780997c2_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:0:metal_office_desk:leg_-0.9_-0.4,2d8fdc7e53f4fe939b7a45d7_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:0:metal_office_desk:leg_-0.9_0.4,83e664daef34c5f0eb66dffc_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:0:metal_office_desk:leg_0.9_-0.4,3f1bc77497fe670509b7e919_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:0:metal_office_desk:leg_0.9_0.4,52876de62c49ff8b238676d0_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:1:drawer_cabinet:base,d53a9986a779317d88284202_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:2:floor_screen:left_foot,e9b915ba81fcd4293f8d7cec_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_C_C27A1496,asset:2:floor_screen:right_foot,9ed8aaec00c0726318b18c63_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_HALL_6EAD5181,surface:7:hall_column_1_west,1a75bdc00ec77f380674244f_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:8:hall_column_1_east,211d417112a50da3ed694280_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:9:hall_column_1_south,624e5272334c4026c95e02c3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:10:hall_column_1_north,5a32af02b6ca376c7c87c2dc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:12:hall_column_2_west,1ff59296ac69d0a87aefe003_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:13:hall_column_2_east,d7ee204a9b58c9873530cef7_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:14:hall_column_2_south,b2950476e8e8333deb6cbf66_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:15:hall_column_2_north,ee3fc68f2ce1323da756fc6d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:17:hall_column_3_west,a9528d60f860cad095cfa5ea_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:18:hall_column_3_east,a8a6af01a9d7e50ed5bfa0c3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:19:hall_column_3_south,e424237a77d91255f834c36e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:20:hall_column_3_north,5c9c06bf8019e4d62827d422_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:22:hall_column_4_west,b7d8ed688fc4e5a650795cb5_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:23:hall_column_4_east,4393f5de4ee4945a0dbd41d9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:24:hall_column_4_south,cf9749f246e06f7eac38d280_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_6EAD5181,surface:25:hall_column_4_north,556cb3bd7e2f9c289b9b9aa9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:7:hall_column_1_west,f0c9a104313e9ae8a633c3ed_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:8:hall_column_1_east,e907aef0c244a43c370979b4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:9:hall_column_1_south,6c9a5f1bac46d126d4a4f317_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:10:hall_column_1_north,06942dd640cee5e96e079209_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:12:hall_column_2_west,0364b3e1d11d12516998e28b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:13:hall_column_2_east,d5f752ff10022bcd8c5d59b1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:14:hall_column_2_south,0d92b8bab5db996403e19793_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:15:hall_column_2_north,d4f02ce15bfb38d0db278530_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:17:hall_column_3_west,23f1e877b098a15d864bcfab_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:18:hall_column_3_east,d51590c3d6cf0680b99807ea_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:19:hall_column_3_south,116af5d7d347f877a29e712c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:20:hall_column_3_north,2437f2965cd1a369b34d6473_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:22:hall_column_4_west,444ec834df00e850e7d59e4e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:23:hall_column_4_east,6ae32194d1a96c1eb9a5930e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:24:hall_column_4_south,3c012febd5a4e079c85a1c16_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_A8AD9019,surface:25:hall_column_4_north,225431977370077a2e970f86_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:7:hall_column_1_west,8758a5d09e792e580250bb6f_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:8:hall_column_1_east,8d754a1650f8f16ae2fae074_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:9:hall_column_1_south,67fb3e3b93e97b107ccbb98c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:10:hall_column_1_north,c24647a8838d66f807cd758b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:12:hall_column_2_west,44b65e077a96c0a42323c347_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:13:hall_column_2_east,0a2a221c16b891467aada408_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:14:hall_column_2_south,aec794a83cfdc27bc99c093a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:15:hall_column_2_north,57459e65fd60d5beca147436_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:17:hall_column_3_west,43d340af0561faf298e2490f_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:18:hall_column_3_east,e1c98c9f3de4faa4d0cc4ee8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
